Date,Lake Temperature (degC),Lake Name
1960-01-04,6,BLEL
1960-01-11,4.6,BLEL
1960-01-18,3.4,BLEL
1960-01-25,5,BLEL
1960-02-01,4.5,BLEL
1960-02-08,4.9,BLEL
1960-02-15,1.7,BLEL
1960-02-17,3,BLEL
1960-02-22,1.1,BLEL
1960-02-29,4.2,BLEL
1960-03-07,4.98,BLEL
1960-03-15,5.7,BLEL
1960-03-22,5.43,BLEL
1960-03-29,6.12,BLEL
1960-04-05,7.3,BLEL
1960-04-12,8.07,BLEL
1960-04-20,10.92,BLEL
1960-04-26,12.1,BLEL
1960-05-03,12.4,BLEL
1960-05-10,14.5,BLEL
1960-05-17,15.6,BLEL
1960-05-24,14.7,BLEL
1960-05-31,17,BLEL
1960-06-08,18.2,BLEL
1960-06-14,14.9,BLEL
1960-06-21,19.2,BLEL
1960-06-28,21.2,BLEL
1960-07-05,18.55,BLEL
1960-07-12,17.02,BLEL
1960-07-19,17.25,BLEL
1960-07-26,16.65,BLEL
1960-08-03,18.5,BLEL
1960-08-09,18.02,BLEL
1960-08-16,16.62,BLEL
1960-08-23,16.95,BLEL
1960-08-30,17,BLEL
1960-09-06,15.65,BLEL
1960-09-13,16.78,BLEL
1960-09-20,13.52,BLEL
1960-09-27,13.25,BLEL
1960-10-04,12.5,BLEL
1960-10-11,11.38,BLEL
1960-10-18,10.12,BLEL
1960-10-25,10.02,BLEL
1960-10-31,9.7,BLEL
1960-11-07,7.5,BLEL
1960-11-14,7.5,BLEL
1960-11-21,6.9,BLEL
1960-11-28,6.95,BLEL
1960-12-05,6.9,BLEL
1960-12-12,5.2,BLEL
1960-12-19,4.2,BLEL
1960-12-28,4,BLEL
1961-01-03,3.9,BLEL
1961-01-09,3.9,BLEL
1961-01-31,4.2,BLEL
1961-02-06,4.1,BLEL
1961-02-13,6,BLEL
1961-02-20,6.3,BLEL
1961-02-27,4.8,BLEL
1961-03-06,6.3,BLEL
1961-03-13,7.1,BLEL
1961-03-20,7.3,BLEL
1961-03-27,7.5,BLEL
1961-04-04,8,BLEL
1961-04-10,8.35,BLEL
1961-04-17,10.98,BLEL
1961-04-24,11.45,BLEL
1961-05-01,11.6,BLEL
1961-05-15,14.3,BLEL
1961-05-23,15.8,BLEL
1961-05-29,14,BLEL
1961-06-05,16.7,BLEL
1961-06-12,15,BLEL
1961-06-19,14.3,BLEL
1961-06-26,16.6,BLEL
1961-07-03,17.9,BLEL
1961-07-10,17.1,BLEL
1961-07-17,15.1,BLEL
1961-07-24,17,BLEL
1961-08-07,14.5,BLEL
1961-08-14,14.25,BLEL
1961-08-21,14.9,BLEL
1961-09-04,17.6,BLEL
1961-09-25,14.6,BLEL
1961-10-23,10,BLEL
1961-10-30,8.85,BLEL
1961-11-06,8.85,BLEL
1961-11-13,7.5,BLEL
1961-11-20,7.28,BLEL
1961-11-27,8.6,BLEL
1961-12-04,5.1,BLEL
1961-12-11,4.88,BLEL
1961-12-18,5.2,BLEL
1961-12-27,3.35,BLEL
1962-01-02,3.3,BLEL
1962-01-10,3.45,BLEL
1962-01-15,3.6,BLEL
1962-01-22,2.35,BLEL
1962-01-29,4.2,BLEL
1962-02-05,4.4,BLEL
1962-02-13,5.2,BLEL
1962-02-19,4.95,BLEL
1962-02-26,3.9,BLEL
1962-03-05,3.22,BLEL
1962-03-12,3.2,BLEL
